Life St. Lukes,SUSTAGEN HF,Special Food,Choc,90000,4.0,789763,1639,13/11/2015
Life St. Lukes,EPILIM,Sodium valproate,100mg,10000,2.3999999999999999,539724,1502,15/11/2016
Life St. Lukes,ETIDRONATE ARROW,Etidronate disodium,200mg,10000,4.0000000000000001E-2,2341999,1485,30/11/2016
Unichem St. Lukes,GOLD KNIGHT,Condoms,53mm Choc,14400,8.3333333333333301E-2,2287757,1470,22/04/2015
Life St. Lukes,BD SYRINGE,Insulin syringe,1mlUFII31Gx8mm,10000,0.90000000000000002,2224224,1430,25/07/2015
Life St. Lukes,LEVLEN ED,Levonorgestrel+ethinyloest.,,11200,1.0,439118,1386,02/12/2016
Life St. Lukes,ESTROFEM,Estradiol,1mg,2800,3.0,258601,1221,31/10/2016
Life St. Lukes,DONEPEZIL REX,Donepezil HCl,10mg,9000,0.66666666666666696,2349140,1156,14/08/2015
Unichem St. Lukes,CALCITRIOL AFT,calciTRIol,0.25mcg,10000,1.0,2091038,1094,28/09/2016
Life St. Lukes,DIPROSONE,Betamethasone diprop,0.05%,5000,6.0,210870,987,08/11/2016
Unichem St. Lukes,APO-CLOMIPRAMINE,clomipRAMIne HCL,25mg,10000,1.3600000000000001,2289830,955,02/12/2016
Unichem St. Lukes,SOFRAMYCIN,Framycetin sulfate,0.50%,800,1.0,254894,951,05/02/2016
Life St. Lukes,DILZEM,Diltiazem HCL, 60mg,10000,0.69999999999999996,523836,935,14/10/2016
Unichem St. Lukes,MADOPAR,Levodopa+benserazide, 62.5,10000,2.1000000000000001,201413,880,23/01/2016
Life St. Lukes,MADOPAR,Levodopa+benserazide, 62.5,10000,0.10000000000000001,201413,880,01/01/2016
Life St. Lukes,DYNACIRC SRO,Isradipine,5mg,3000,3.0,757861,864,18/06/2016
Unichem St. Lukes,KEMADRIN,proCYCLIDine HCL,5mg,10000,1.3,264962,814,05/11/2016
Life St. Lukes,ISOPTIN,Verapamil HCL, 40mg,10000,0.80000000000000004,253499,771,09/05/2016
Unichem St. Lukes,OVESTIN,Oestriol,2mg,3000,0.90000000000000002,767476,770,08/12/2016
Unichem St. Lukes,HIRUDOID,Heparinoid,0.3%,1400,1.0,272353,761,30/08/2016
Life St. Lukes,Q 300,quINine sulphate,300mg,10000,5.6000000000000001E-2,393118,733,23/11/2016
Life St. Lukes,LEVLEN ED,Levonorgestrel+ethinylest.,,8400,1.0,439118,731,02/12/2016
Life St. Lukes,coUMADIN,Warfarin sodium,5mg,5000,0.20000000000000001,796832,652,20/08/2016
Life St. Lukes,ADRENALINE,Adrenaline HCL,1:1000 1ml,500,1.0,603341,578,20/11/2016
Unichem St. Lukes,NITRADOS,Nitrazepam,5mg,10000,1.0,269689,574,06/11/2016
Life St. Lukes,DILZEM,Diltiazem HCL, 30mg,10000,2.21,668974,506,18/09/2016
Life St. Lukes,PETHIDINE,Pethidine HCL, 50mg,1000,1.0,259942,491,07/03/2016
Unichem St. Lukes,NILSTAT,Nystatin,Vag.,7500,1.0,254908,489,22/10/2016
Unichem St. Lukes,CHLORHEXIDINE HEALTHE,Chlorhexidine gluconate,1% with 70% Eth,50000,1.0,2318679,472,02/06/2016
Unichem St. Lukes,VOLTAREN,Diclofenac sodium, 50mg,1000,0.80000000000000004,747742,464,14/10/2016
Unichem St. Lukes,MICREME,Miconazole nitrate,2%,4000,1.0,697648,434,19/11/2016
Life St. Lukes,coUMADIN,Warfarin sodium,1mg,5000,6.5,796824,381,20/08/2016
Life St. Lukes,DILZEM,Diltiazem HCL, 60mg,3000,0.69999999999999996,523836,280,14/10/2016
Life St. Lukes,coloXYL,Docusate Sodium, 50mg,10000,1.3999999999999999,252832,254,04/12/2016
Life St. Lukes,BD SYRINGE,Insulin syringe,1mlUFII31Gx8mm,1000,0.90000000000000002,2224224,218,25/07/2015
Life St. Lukes,METHATABS,MethADONe HCL,5mg,1000,0.5,765503,203,02/07/2016
Life St. Lukes,DILZEM,Diltiazem HCL, 30mg,3000,2.21,668974,148,18/09/2016
Unichem St. Lukes,FORTISIP,Special Food,Chocolate,20000,24.0,2220830,123,25/09/2016
Unichem St. Lukes,FORTISIP,Special Food,Vanilla,20000,18.0,2220822,123,13/05/2016
Unichem St. Lukes,GOLD KNIGHT,Condoms,Choc,1200,8.3333333333333301E-2,2287757,122,22/04/2015
